song_name,song_duration_ms,song_danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_name,album_name,song_genre,song_genre_label,artist_name_0,artist_name_1,artist_name_2,artist_name_3,artist_name_4,artist_name_5,artist_name_6,artist_name_7,artist_name_8,artist_name_9,artist_name_10,artist_name_11,artist_name_12,album_name_0,album_name_1,album_name_2,album_name_3,album_name_4,album_name_5,album_name_6,album_name_7,album_name_8,album_name_9,album_name_10,album_name_11,album_name_12,album_name_13,song_name_freq,popularity
Yours,216960,0.554,0.722,11,-6.005,1,0.034,0.119,0.0,0.0861,0.558,134.058,4,Russell Dickerson,Yours,country,18,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0.000200010000500025,1
Lights,245853,0.699,0.732,8,-6.307,0,0.0304,0.0771,0.00198,0.131,0.676,120.028,4,Ellie Goulding,Old But Gold,indie,48,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0.000200010000500025,0
Silenced By The Night,196466,0.515,0.809,1,-5.051,1,0.0288,0.00188,9.86e-06,0.0983,0.237,111.985,4,Keane,Strangeland,piano,68,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,5.000250012500625e-05,0
Rätätä Oktoberfest,151483,0.827,0.952,3,-2.489,1,0.256,0.117,0.0,0.332,0.801,131.9,4,Glitzer Gischi,Rätätä Oktoberfest,party,67,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,5.000250012500625e-05,0
Kendim Ettim Kendim Buldum,352130,0.441,0.498,8,-15.056,0,0.141,0.546,6.02e-05,0.0975,0.429,106.43,4,Ersen ve Dadaşlar,Geçti Bor'un Pazarı Sür Eşeği Niğde'ye,psych-rock,73,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,5.000250012500625e-05,0
Corre Pro Meu Mar,204800,0.576,0.399,11,-12.865,1,0.0354,0.584,1.26e-05,0.136,0.405,91.997,4,Maneva;Gabriel Elias,Corre Pro Meu Mar,r-n-b,76,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0.0001000050002500125,0
We're All Alone,220520,0.332,0.429,7,-8.376,1,0.0287,0.356,3.1e-05,0.0619,0.242,128.091,4,Rita Coolidge,Best 70s Rock Tunes,r-n-b,76,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0.00015000750037501875,0
Left and Right (Feat. Jung Kook of BTS),154486,0.881,0.592,2,-4.898,1,0.0324,0.619,1.32e-05,0.0901,0.719,101.058,4,Charlie Puth;Jung Kook;BTS,Left and Right (Feat. Jung Kook of BTS),dance,19,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0.000200010000500025,1
There’s A First Time For Everything,136769,0.551,0.737,1,-5.573,1,0.103,0.466,2.74e-06,0.21,0.611,197.997,4,Charlie Puth,CHARLIE,dance,19,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,5.000250012500625e-05,1
Who Do You Love,226733,0.51,0.846,3,-4.595,1,0.0461,0.0101,0.0,0.208,0.475,139.927,4,The Chainsmokers;5 Seconds of Summer,World War Joy,house,45,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0.00025001250062503126,1
Wrong Side of Heaven,271000,0.481,0.932,4,-4.592,0,0.083,0.00721,0.0,0.337,0.543,149.992,4,Five Finger Death Punch,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",groove,38,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0.0001000050002500125,0
"Another Brick in the Wall, Pt. 3",74411,0.653,0.472,2,-14.797,1,0.0353,0.0554,7.69e-05,0.397,0.448,102.558,4,Pink Floyd,The Wall,psych-rock,73,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,5.000250012500625e-05,0
Pretend,200566,0.68,0.883,11,-3.862,0,0.103,0.284,0.0,0.14,0.834,101.983,4,CNCO,Pretend,reggaeton,78,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,5.000250012500625e-05,0
Dil Mere,211290,0.655,0.473,8,-9.806,1,0.0267,0.842,0.0323,0.167,0.572,92.962,4,The Local Train,Aalas Ka Pedh,pop-film,70,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0001000050002500125,0
Toca,188653,0.879,0.682,1,-4.389,0,0.251,0.13,0.0,0.0482,0.592,92.019,4,Guaynaa,Bájale como 7500,reggae,77,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0.0001000050002500125,0
Mary Anne - Remastered,175266,0.663,0.94,0,-7.174,1,0.0533,0.0821,0.00364,0.125,0.658,120.799,4,Marshall Crenshaw,Classic USA Pop,power-pop,71,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,5.000250012500625e-05,0
Ontario,192866,0.409,0.223,10,-13.886,1,0.0296,0.947,0.0123,0.0635,0.173,89.877,4,Novo Amor;Ed Tullett;Lowswimmer,Heiress,ambient,4,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.00015000750037501875,1
"Sex, Drugs, Etc.",196784,0.572,0.839,4,-5.083,0,0.0377,0.013,0.00976,0.522,0.465,143.969,4,Beach Weather,Chit Chat,rock,79,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,5.000250012500625e-05,1
Morado,200666,0.881,0.696,11,-3.838,0,0.0797,0.136,4.06e-05,0.0927,0.781,97.002,4,J Balvin,Hora del taco sin auto,reggaeton,78,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0.00040002000100005,0
Bol Na Halke Halke,306834,0.637,0.573,11,-6.69,0,0.0491,0.279,3.46e-06,0.0617,0.704,90.017,4,Shankar-Ehsaan-Loy;Rahat Fateh Ali Khan;Mahalakshmi Iyer;Gulzar,Jhoom Barabar Jhoom,pop,69,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0.0001000050002500125,1
Buyaka,153306,0.787,0.738,10,-4.649,0,0.261,0.187,0.0,0.0968,0.733,95.909,4,Guaynaa,Del gusto de hermanos,reggaeton,78,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0.0003000150007500375,0
Taaron Ke Shehar,230082,0.441,0.61,9,-5.182,0,0.0404,0.238,0.0,0.101,0.348,79.736,4,Neha Kakkar;Jubin Nautiyal;Jaani,Taaron Ke Shehar,pop,69,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0.0001000050002500125,1
House of Memories,208706,0.506,0.817,11,-5.051,0,0.0335,0.00272,0.0,0.0486,0.506,109.952,4,Panic! At The Disco,Death of a Bachelor,rock,79,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0.00015000750037501875,1
Kiss The Go-Goat,195693,0.469,0.851,10,-4.147,1,0.0547,0.000213,7.86e-06,0.154,0.549,130.053,4,Ghost,Seven Inches Of Satanic Panic,metal,60,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0.0001000050002500125,1
I'm So Tired,118933,0.328,0.13,6,-15.094,1,0.0307,0.892,0.0129,0.122,0.169,78.454,4,Fugazi,Instrument Soundtrack,punk,74,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0.0001000050002500125,0
Family,158994,0.687,0.717,11,-6.61,1,0.0755,0.0744,0.0,0.134,0.685,88.063,4,David Guetta;Bebe Rexha;Ty Dolla $ign;A Boogie Wit da Hoodie,Trending Pop,pop,69,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0.0001000050002500125,0
Records,208920,0.658,0.773,11,-5.119,1,0.0244,0.000901,0.0,0.194,0.66,100.006,4,Weezer,This Is Why - This Is Rock,rock,79,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0.0005000250012500625,0
Say It Ain't So,258825,0.635,0.551,3,-7.136,1,0.0354,0.00743,1.82e-05,0.07,0.451,151.779,4,Weezer,Fishing Music,power-pop,71,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0.00035001750087504374,0
X ÚLTIMA VEZ,192477,0.812,0.855,7,-3.725,1,0.0554,0.0789,0.000167,0.108,0.573,90.04,4,Daddy Yankee;Bad Bunny,Halloween con perreito,reggaeton,78,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0.0012500625031251563,0
Watermelon Sugar,244285,0.44,0.0185,0,-29.909,1,0.0722,0.994,0.943,0.115,0.154,74.337,4,Ingrid Olsson,Piano Pop Covers,piano,68,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0.0001000050002500125,0
Answer : Love Myself,251279,0.568,0.793,1,-3.749,1,0.0406,0.189,0.0,0.111,0.45,108.051,4,BTS,Love Yourself 結 'Answer',k-pop,55,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,5.000250012500625e-05,1
Avientense Todos,126693,0.57,0.598,0,-8.716,1,0.0417,0.818,0.0,0.102,0.925,172.983,4,Los Locos Del Ritmo,Pólvora,rock-n-roll,80,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,5.000250012500625e-05,0
Wind Of Change,312360,0.452,0.524,0,-10.108,1,0.0351,0.315,0.0,0.103,0.246,151.505,4,Scorpions,Crazy World,metal,60,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0.0003000150007500375,1
Krystal,220244,0.521,0.509,3,-8.059,1,0.0276,0.738,0.784,0.119,0.37,153.563,4,Matt Maltese,Krystal,folk,32,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0.0001000050002500125,1
Favorita,208133,0.783,0.489,0,-4.853,0,0.0956,0.141,0.00915,0.303,0.732,170.003,4,Ozuna,OzuTochi,reggaeton,78,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0.0001000050002500125,0
Sígueme Y Te Sigo,209786,0.736,0.878,1,-3.604,0,0.0428,0.069,6.39e-05,0.756,0.663,100.025,4,Daddy Yankee,Sígueme Y Te Sigo,reggaeton,78,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0.0003000150007500375,0
Perreo y Dembow,162026,0.913,0.722,7,-2.949,1,0.0576,0.0171,0.0978,0.139,0.545,110.015,4,Ozuna;El Cherry Scom,OzuTochi,reggae,77,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0.0001000050002500125,0
Smoke Gets In Your Eyes,160933,0.203,0.295,3,-11.155,1,0.0323,0.92,2.05e-06,0.173,0.285,171.222,3,The Platters,Remember When?,rockabilly,81,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0.0001000050002500125,0
Daydream Believer,179613,0.51,0.488,7,-10.304,1,0.0304,0.256,0.0,0.11,0.649,125.683,4,The Monkees,"The Birds, The Bees, & The Monkees",psych-rock,73,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,5.000250012500625e-05,1
Tu Jaane Na,341933,0.702,0.86,7,-3.969,1,0.0345,0.361,1.33e-06,0.133,0.829,120.042,4,Atif Aslam;Pritam,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),pop-film,70,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0.0001000050002500125,1
Alone,273802,0.631,0.953,2,-3.739,1,0.0343,0.0241,0.0155,0.108,0.422,141.99,4,Marshmello,Alone,dance,19,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0.00040002000100005,1
Limbo,224693,0.806,0.875,7,-3.817,1,0.088,0.0838,0.00192,0.065,0.917,125.063,4,Daddy Yankee,Prestige,reggae,77,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0.000600030001500075,1
Yembuttu Irukkuthu Aasai,269832,0.687,0.558,5,-5.858,0,0.0256,0.443,0.0,0.186,0.617,118.007,4,D. Imman;Sean Roldan;Kalyani Nair,Saravanan Irukka Bayamaen (Original Motion Picture Soundtrack),pop-film,70,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,5.000250012500625e-05,0
Papa Gene's Blues,117973,0.552,0.728,9,-7.984,1,0.0334,0.421,0.0,0.195,0.833,113.333,4,The Monkees,The Best of The Monkees,psych-rock,73,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,5.000250012500625e-05,0
O Mundo Explodiu La Fora,180466,0.591,0.913,8,-4.778,1,0.0401,0.0626,1.88e-06,0.148,0.848,152.065,4,Charlie Brown Jr.,Imunidade Musical,r-n-b,76,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,5.000250012500625e-05,0
Dogs - 2018 Remix,1026853,0.315,0.428,2,-13.587,0,0.0475,0.0237,0.000187,0.162,0.17,130.108,4,Pink Floyd,Animals (2018 Remix),psych-rock,73,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,5.000250012500625e-05,0
I Lived,234546,0.599,0.854,9,-5.429,1,0.0436,0.0746,0.0,0.278,0.311,119.986,4,OneRepublic,Native,piano,68,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0.00015000750037501875,1
Suiton,186686,0.741,0.779,6,-5.168,0,0.0376,0.413,5.03e-06,0.0491,0.51,102.02,4,7 Minutoz,Suiton,r-n-b,76,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,5.000250012500625e-05,0
El Último Beso,192933,0.639,0.441,0,-10.665,1,0.0272,0.35,0.0,0.509,0.663,120.396,4,Alberto Vazquez,Cosas de Alberto Vázquez,rock-n-roll,80,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,5.000250012500625e-05,0
Call on Me - Radio Mix,171360,0.597,0.837,10,-6.518,1,0.375,0.00427,0.00115,0.839,0.447,126.342,4,Eric Prydz,Call on Me (Radio Mix),progressive-house,72,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.0001000050002500125,1
Round & Round,165120,0.688,0.852,11,-4.73,0,0.0332,0.464,1.49e-06,0.147,0.519,124.969,4,Yves V,Round & Round,progressive-house,72,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0.0001000050002500125,0
iPad,202406,0.665,0.628,2,-6.297,1,0.026,0.00502,2.02e-05,0.0947,0.551,121.979,4,The Chainsmokers,So Far So Good,electro,29,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0.00015000750037501875,1
Loco Por Llegar,187026,0.795,0.68,10,-3.922,0,0.208,0.736,1.17e-05,0.0811,0.694,95.009,4,Fuego,Fiesta Reggaeton 2010s,reggaeton,78,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0.0001000050002500125,0
"Two Two Two (From ""Kaathuvaakula Rendu Kaadhal"")",176345,0.821,0.69,1,-4.981,1,0.187,0.0202,0.00398,0.199,0.648,140.171,4,Anirudh Ravichander;Sunidhi Chauhan;Sanjana Kalmanje,"Two Two Two (From ""Kaathuvaakula Rendu Kaadhal"")",hip-hop,44,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5.000250012500625e-05,0
I Write Sins Not Tragedies,187613,0.565,0.792,9,-4.983,0,0.132,0.0913,0.0,0.114,0.639,170.076,4,Panic! At The Disco,Timeless Rock Hits,rock,79,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0.0001000050002500125,0
Day After Day - Remastered 2010,191053,0.399,0.686,5,-7.112,1,0.0311,0.109,0.000874,0.112,0.377,101.806,4,Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),psych-rock,73,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0.0001000050002500125,0
The Unforgiven,386493,0.54,0.584,7,-9.579,1,0.0254,0.0108,0.00296,0.253,0.244,139.261,4,Metallica,Metallica,hard-rock,41,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.0001000050002500125,1
SEJODIOTO,181106,0.822,0.736,1,-3.969,1,0.15,0.157,0.000781,0.0748,0.679,175.93,4,KAROL G,Feliz Cumpleaños con Perreo,reggaeton,78,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0.0008500425021251062,0
Merry Christmas Darling,200240,0.544,0.291,0,-13.898,1,0.0274,0.714,0.000288,0.0963,0.168,75.945,4,Christina Perri,Merry Christmas,rock,79,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0.00025001250062503126,0
Diles,286040,0.813,0.56,2,-5.904,0,0.0618,0.108,0.0,0.268,0.287,118.033,4,Bad Bunny;Ozuna;Farruko;Arcangel;Ñengo Flow;DJ Luian;Mambo Kingz,Diles,reggaeton,78,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0.0001000050002500125,1
Trap (feat. Lil Baby),184699,0.791,0.839,0,-2.887,1,0.0424,0.0849,0.0,0.193,0.349,116.991,4,SAINt JHN;Lil Baby,Ghetto Lenny's Love Songs,house,45,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,5.000250012500625e-05,1
I Don't Wanna Spend Another Christmas Without You,199813,0.676,0.699,9,-5.984,1,0.0375,0.139,0.0,0.147,0.79,134.966,4,The Ready Set,Emo Christmas 2022,punk,74,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0.0001000050002500125,0
En Los Sueños - Acustico,264013,0.632,0.692,8,-5.915,1,0.0412,0.492,6.71e-05,0.701,0.666,139.727,4,Catupecu Machu,Triste Hora,punk-rock,75,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0.0001000050002500125,0
Percussion Baby,226133,0.89,0.543,11,-10.976,0,0.0948,0.106,0.159,0.0719,0.284,111.926,4,Sumo,After Chabon,punk-rock,75,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0.0001000050002500125,0
Mere Dil Mein Hai Yaad,200681,0.482,0.142,3,-12.82,1,0.0516,0.923,0.0,0.136,0.456,114.709,3,Yasser Desai,Jashne Amade Rasool,pop-film,70,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,5.000250012500625e-05,0
X ÚLTIMA VEZ,192477,0.812,0.855,7,-3.725,1,0.0554,0.0789,0.000167,0.108,0.573,90.04,4,Daddy Yankee;Bad Bunny,Feliz Cumpleaños con Perreo,reggae,77,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0.0012500625031251563,0
The Middle,166040,0.644,0.848,2,-5.385,1,0.0529,0.0358,0.0,0.0676,0.928,162.151,4,Jimmy Eat World,Mirando las nubes,punk,74,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0.0008000400020001,0
Bad Habits - Joel Corry Remix,189577,0.768,0.935,11,-4.902,0,0.0598,0.0488,0.00117,0.339,0.8,125.971,4,Ed Sheeran;Joel Corry,Today's Party Hits,pop,69,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0.0001000050002500125,0
Girl - Remastered 2009,151720,0.699,0.294,5,-13.205,0,0.0294,0.587,0.0,0.117,0.893,96.615,4,The Beatles,Rubber Soul (Remastered),psych-rock,73,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,5.000250012500625e-05,0
Lifetime (with Ty Dolla $ign & 070 Shake),186805,0.584,0.718,11,-7.824,0,0.126,0.0205,2.99e-06,0.906,0.155,99.841,4,Swedish House Mafia;Ty Dolla $ign;070 Shake,Paradise Again,electro,29,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0.000200010000500025,1
Run Rudolph Run,162897,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,Chuck Berry,Rockin' Around The Christmas Tree 2022,rock-n-roll,80,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0.0056002800140007,0
Reviéntense Todos,174103,0.479,0.541,2,-12.393,1,0.0412,0.00824,0.00012,0.107,0.464,112.728,4,Rebel'd Punk,Delincuencia,punk,74,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0.0001000050002500125,0
A Horse with No Name,252239,0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,4,America;George Martin,America,folk,32,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0.0001000050002500125,1
ON,246380,0.583,0.817,9,-5.146,0,0.099,0.118,0.0,0.338,0.437,105.935,4,BTS,MAP OF THE SOUL : 7,k-pop,55,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,5.000250012500625e-05,1
Foxey Lady,198773,0.507,0.847,1,-5.987,0,0.0411,0.0751,0.237,0.372,0.566,98.096,4,Jimi Hendrix,Are You Experienced,psych-rock,73,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,5.000250012500625e-05,0
Perfect Strangers,328426,0.521,0.72,2,-7.699,1,0.0254,0.00352,0.0114,0.391,0.609,97.577,4,Deep Purple,80s Bangers Vol. 2,psych-rock,73,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.00040002000100005,0
ARREBATA,147971,0.859,0.778,10,-5.659,0,0.33,0.11,0.0,0.174,0.88,95.882,4,Kail BRL;ALIENSKILEZ,NEW BLOOD,reggaeton,78,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,5.000250012500625e-05,0
Bip Bop Baby,131546,0.51,0.888,0,-8.709,1,0.206,0.77,0.0139,0.282,0.921,200.933,4,Mario Bradley,Rhythm Junction,rockabilly,81,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,5.000250012500625e-05,0
Tutu,178613,0.731,0.832,9,-2.592,1,0.0503,0.273,0.0,0.0665,0.94,146.013,4,Camilo;Pedro Capó,Tutu,reggaeton,78,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0.00015000750037501875,1
"Agua - Music From ""Sponge On The Run"" Movie",157944,0.76,0.658,7,-5.275,1,0.275,0.162,0.0,0.195,0.565,100.202,4,Tainy;J Balvin,Regageton Para Niños,reggae,77,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0.0001000050002500125,0
"Hello, I Love You - 2018 Remaster",136173,0.63,0.524,2,-13.34,1,0.0391,0.00921,0.0,0.0933,0.961,118.187,4,The Doors,Waiting for the Sun (50th Anniversary Deluxe Edition),psych-rock,73,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,5.000250012500625e-05,0
Deja Vu,198703,0.87,0.532,7,-7.101,0,0.0951,0.127,8.65e-05,0.112,0.358,121.986,4,Oliver Heldens;Anabel Englund,Deja Vu,progressive-house,72,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0.0001000050002500125,0
Run Rudolph Run,162897,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,Chuck Berry,pov: you are walking in a winter wonderland,r-n-b,76,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0.0056002800140007,0
Snuggle Down,139630,0.2,0.0191,5,-24.818,1,0.0446,0.988,0.911,0.126,0.169,72.652,4,Dream House,Your Best Night's Sleep - Jazz Piano,piano,68,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,5.000250012500625e-05,0
Christmas (Baby Please Come Home),187355,0.437,0.878,0,-4.687,1,0.0452,0.0112,0.0,0.126,0.623,128.043,4,The Offspring,Alternative Christmas 2022,punk,74,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0.00015000750037501875,0
Sunshine,163854,0.697,0.875,5,-4.621,1,0.034,0.137,0.0,0.28,0.774,140.069,4,OneRepublic,Arbeitsmusik Herbst/Winter 2022/2023,rock,79,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0.0005500275013750688,0
засыпай,247678,0.521,0.838,8,-6.754,0,0.0409,0.00684,5.49e-06,0.0964,0.39,103.951,4,ssshhhiiittt!,Третья жизнь,punk,74,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,5.000250012500625e-05,0
PROBLEMA,184506,0.773,0.8,10,-3.17,0,0.0987,0.0613,0.00403,0.0327,0.842,89.988,4,Daddy Yankee,PROBLEMA,reggaeton,78,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0.00015000750037501875,1
