song_name,song_duration_ms,song_danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_name,album_name,song_genre,song_genre_label,song_name_freq,popularity
Goodbye Girl,185960,0.705,0.631,2,-13.718,1,0.0427,0.119,0.000178,0.0698,0.972,157.295,4,36.11538701935097,41.89543625777602,power-pop,71,5.000250012500625e-05,0
Want You Bad,202573,0.491,0.966,4,-4.28,1,0.0538,5.59e-05,0.0,0.307,0.614,105.544,4,51.63102013378344,50.10070341674824,punk-rock,75,0.0001000050002500125,1
Departure,184000,0.426,0.0271,7,-26.072,0,0.0368,0.994,0.699,0.101,0.164,91.208,3,47.97952295436906,47.97952295436906,piano,68,5.000250012500625e-05,0
Rap de las Hormigas,194306,0.676,0.867,8,-9.627,1,0.0447,0.381,0.33,0.277,0.888,124.604,4,35.861584362749454,45.1120061090195,punk-rock,75,0.0001000050002500125,0
Fuck Love (feat. Trippie Redd),146520,0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036,4,51.661065130653604,55.683741306914484,emo,31,0.0001000050002500125,1
The Good Life,257000,0.539,0.893,6,-4.566,1,0.0423,0.14,0.0,0.339,0.683,135.76,4,25.747328556576193,47.9511638002039,power-pop,71,5.000250012500625e-05,0
Suavemente,157714,0.854,0.682,7,-5.212,1,0.053,0.335,0.000926,0.0569,0.507,140.019,4,49.93115006981403,50.31348001409897,french,33,0.00015000750037501875,1
Be Kind (with Halsey),172761,0.63,0.633,4,-7.088,1,0.0457,0.00776,0.0,0.0541,0.452,93.995,4,51.66076549298842,52.04825982085629,electro,29,0.00025001250062503126,1
Memories - Piano Version,191218,0.345,0.315,11,-17.227,1,0.0467,0.96,0.929,0.078,0.286,78.932,4,46.90905445648726,46.41822126201309,piano,68,5.000250012500625e-05,0
Jee Le Zaraa,215202,0.584,0.698,4,-6.61,0,0.0376,0.447,0.0,0.0699,0.436,79.993,4,48.929443812399626,48.89028227491005,pop-film,70,5.000250012500625e-05,0
Nuvole Bianche,357706,0.191,0.0582,8,-25.398,1,0.0578,0.961,0.89,0.0941,0.0454,132.614,1,50.683544018380026,50.683544018380026,ambient,4,0.0001000050002500125,1
MIROH,207617,0.564,0.979,9,-3.102,1,0.104,0.0091,0.0,0.249,0.505,126.059,4,61.11193096348188,49.02039074927305,k-pop,55,5.000250012500625e-05,0
Sete Cidades,205800,0.41,0.626,9,-13.01,0,0.0316,0.0055,0.000106,0.19,0.594,78.895,4,45.008343566093615,45.85407259098035,r-n-b,76,5.000250012500625e-05,0
Penny Lane - Remastered 2015,180520,0.679,0.592,9,-5.963,1,0.0402,0.0964,0.0138,0.16,0.55,113.265,4,62.309781414641066,56.18234328738789,psych-rock,73,5.000250012500625e-05,0
Tequila,135240,0.671,0.742,5,-9.912,1,0.0441,0.121,0.679,0.0601,0.897,89.748,4,44.869079000166394,48.39849063794239,rockabilly,81,0.00040002000100005,0
Santa Paloma,198400,0.752,0.576,5,-5.363,1,0.0979,0.223,0.0,0.291,0.533,160.041,4,37.286128061578694,2.8630727282887003,reggae,77,0.0001000050002500125,0
If I Only Had the Time,149840,0.398,0.871,0,-9.384,1,0.0356,6.49e-05,0.00607,0.131,0.76,139.114,4,43.079075704174095,43.42572635166414,power-pop,71,5.000250012500625e-05,0
Pirai Thedum,332711,0.638,0.631,4,-6.993,0,0.0353,0.624,0.0144,0.074,0.46,119.973,4,49.53329915714629,49.46567731060098,pop,69,0.0001000050002500125,1
Miracle,243977,0.463,0.917,7,-3.776,1,0.13,0.000266,1.8e-05,0.0872,0.369,160.028,4,50.86950104722275,49.675150222046774,metalcore,61,0.0001000050002500125,1
Duality,252613,0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,4,60.38714978520634,51.938804506572474,metal,60,0.0001000050002500125,1
Paris,221520,0.646,0.644,2,-6.763,1,0.031,0.0243,0.0,0.0888,0.251,99.999,4,58.99038701935097,50.268142776456926,house,45,0.00035001750087504374,1
Nocturnes op.4,171071,0.576,0.0359,3,-29.107,1,0.0929,0.995,0.951,0.11,0.101,139.033,4,48.32756510549214,48.10963142873206,piano,68,5.000250012500625e-05,0
God Only Knows - Mono / 1997 Remastered,173040,0.521,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.483,117.072,4,7.329552027360389,49.598793294428276,psych-rock,73,0.0013500675033751687,1
"Night Fever - From ""Saturday Night Fever"" Soundtrack",212800,0.726,0.779,1,-7.057,0,0.0251,0.0178,0.00178,0.104,0.841,109.133,4,46.47740622276132,51.39746588156085,disco,23,0.000200010000500025,1
"O Saki Saki (From ""Batla House"")",191089,0.737,0.961,10,-0.155,0,0.0747,0.163,0.0,0.361,0.567,108.014,4,49.15049922363605,49.15049922363605,pop-film,70,5.000250012500625e-05,1
愛とか恋とか,232476,0.696,0.547,6,-5.088,1,0.0401,0.695,0.0,0.0985,0.423,90.03,4,49.02039074927305,49.02039074927305,j-rock,53,5.000250012500625e-05,0
Shubhaarambh,234093,0.484,0.551,10,-6.6,1,0.0505,0.208,0.0,0.117,0.571,115.163,4,48.39849063794239,48.10963142873206,pop-film,70,0.0001000050002500125,0
From the Inside,173933,0.466,0.965,1,-2.597,0,0.0904,0.042,0.0,0.101,0.453,95.028,3,71.62385609777103,54.8316814014277,metal,60,0.00015000750037501875,1
Happy Pills,203080,0.521,0.885,4,-4.934,0,0.125,0.00327,0.00904,0.324,0.344,115.985,4,49.95885235184775,49.95885235184775,alternative,3,0.0001000050002500125,1
Paris,221506,0.653,0.658,2,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99,4,58.99038701935097,54.87961086796601,electro,29,0.00035001750087504374,1
Venus in Blue Jeans,143826,0.497,0.762,1,-4.462,1,0.038,0.354,5.89e-05,0.278,0.727,111.534,4,47.49189333592459,47.49189333592459,rock-n-roll,80,0.0001000050002500125,0
Mayor Que Usted,233519,0.625,0.839,6,-4.824,0,0.0927,0.00762,2.35e-05,0.464,0.771,184.08,4,51.81279542729227,51.81279542729227,latino,57,0.00015000750037501875,1
Munni Badnaam,305017,0.696,0.95,1,-4.942,1,0.0963,0.0873,0.000345,0.0944,0.743,125.029,4,47.97952295436906,48.11478850814141,pop-film,70,5.000250012500625e-05,0
(dream),84741,0.328,0.301,0,-13.283,1,0.0366,0.926,0.825,0.118,0.167,147.398,4,50.93749225848558,50.93749225848558,emo,31,5.000250012500625e-05,1
Blessed-Cursed,170805,0.604,0.886,4,-3.523,0,0.061,0.0925,0.0,0.596,0.401,127.098,4,61.16507818859593,51.187488862978256,anime,5,0.0001000050002500125,1
Ojitos De Golondrina,145575,0.764,0.768,9,-8.769,1,0.0374,0.12,6.15e-05,0.0688,0.853,114.898,4,43.26386759708183,46.23203122442902,r-n-b,76,5.000250012500625e-05,0
Beauty Of Your Smile,186666,0.572,0.787,4,-6.137,1,0.0351,0.0689,0.0297,0.213,0.706,121.459,4,42.95678689583628,43.22092676907458,power-pop,71,5.000250012500625e-05,0
Play with Fire (feat. Yacht Money),180690,0.573,0.539,2,-6.091,0,0.0322,0.0162,1.16e-05,0.105,0.39,75.012,4,51.0404691018746,51.0404691018746,rock,79,0.00015000750037501875,1
ピースサイン,238533,0.593,0.935,10,-3.853,0,0.0684,0.00221,0.0,0.315,0.618,100.003,4,52.50358000128139,49.95885235184775,anime,5,0.0001000050002500125,1
Who Made Who,207146,0.514,0.825,0,-5.135,1,0.0487,0.000286,0.293,0.607,0.655,125.274,4,59.64427988027157,49.24959702734531,hard-rock,41,5.000250012500625e-05,0
Dancefieber,163840,0.613,0.79,0,-4.728,0,0.0497,0.142,0.0,0.258,0.539,126.079,3,43.42572635166414,43.150001236624334,party,67,5.000250012500625e-05,0
Frosty The Snowman - 1991 Remix,114551,0.426,0.473,5,-7.924,1,0.0335,0.353,0.0,0.0234,0.937,181.752,4,7.329552027360389,31.211028958725336,rock,79,0.0010500525026251313,0
Devil Inside Me (feat. KARRA),189333,0.56,0.869,6,-4.587,0,0.0622,0.00214,4.06e-06,0.304,0.177,134.934,4,47.06876363382808,47.06876363382808,progressive-house,72,5.000250012500625e-05,0
Bam Bam,196506,0.722,0.605,5,-6.07,1,0.153,0.825,0.0178,0.248,0.709,165.998,4,49.391448092245795,49.391448092245795,dancehall,20,0.0001000050002500125,1
Runde um Runde,252346,0.798,0.711,4,-2.196,0,0.0302,0.0253,0.0,0.283,0.702,119.999,4,44.92313954788043,48.87774165856972,punk-rock,75,5.000250012500625e-05,0
The District (ABGT499D3),299536,0.567,0.855,1,-5.844,0,0.0857,0.000522,0.584,0.0813,0.151,128.112,4,44.243997438199074,42.423178086928665,progressive-house,72,5.000250012500625e-05,0
Cry Your Heart Out,255278,0.756,0.713,7,-6.917,1,0.102,0.523,3.35e-06,0.248,0.59,125.064,4,62.56372083822433,52.96493834419524,british,10,5.000250012500625e-05,0
Ponte Pa Mí,214467,0.843,0.469,7,-11.302,0,0.146,0.334,0.0,0.111,0.821,93.996,4,45.949479024635764,46.97997998893751,reggae,77,0.0001000050002500125,0
Mere Bina,289560,0.511,0.767,2,-5.699,1,0.0524,0.651,0.0,0.153,0.463,79.923,4,49.02039074927305,49.02039074927305,indian,47,5.000250012500625e-05,0
Báilame - Remix,217080,0.791,0.866,6,-4.236,1,0.0496,0.248,5.29e-06,0.0696,0.71,96.013,4,38.756849362888666,7.807915483246312,reggaeton,78,0.000200010000500025,0
A Gentle Sunlight,117625,0.317,0.0349,8,-30.853,1,0.037,0.993,0.806,0.117,0.12,74.547,4,48.499956851821054,48.499956851821054,piano,68,5.000250012500625e-05,0
Love Me Do - Remastered 2009,141693,0.52,0.829,0,-6.228,1,0.0806,0.386,6.2e-05,0.227,0.744,147.997,4,62.309781414641066,51.461360991405556,british,10,0.0001000050002500125,1
Weightless,138750,0.353,0.0327,9,-27.967,0,0.0647,0.993,0.951,0.0903,0.359,130.503,4,47.81598766854882,46.93865515946508,piano,68,0.000200010000500025,0
Mr Mingo,199146,0.36,0.809,0,-7.637,1,0.04,0.119,0.0229,0.273,0.647,151.781,4,43.42572635166414,43.42572635166414,power-pop,71,5.000250012500625e-05,0
Minimum Wage Is a Gateway Drug,141706,0.365,0.973,2,-3.446,1,0.0876,0.0396,0.503,0.689,0.457,179.839,4,42.23153084761415,43.36869426939238,power-pop,71,5.000250012500625e-05,0
Wasted Love (feat. Lagique),139563,0.734,0.855,6,-4.578,0,0.135,0.0821,4.73e-06,0.0901,0.54,121.955,4,50.88600383679106,50.88600383679106,house,45,0.00015000750037501875,1
Such Unlikely Lovers,203573,0.527,0.485,2,-10.894,1,0.0426,0.519,4.66e-06,0.129,0.516,76.491,4,42.66242190852492,42.66242190852492,power-pop,71,5.000250012500625e-05,0
Till Forever Falls Apart,222926,0.346,0.501,2,-6.939,1,0.0364,0.421,0.0,0.0657,0.299,99.855,4,49.95885235184775,50.78302699340204,electro,29,0.0001000050002500125,1
Layla,423840,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,4,49.040888199075596,51.89595755796631,hard-rock,41,0.0005500275013750688,1
UN DIA (ONE DAY),232146,0.58,0.695,6,-8.244,0,0.0671,0.00638,0.0,0.174,0.402,168.124,4,48.774857893624436,9.41558414536591,reggaeton,78,0.000200010000500025,0
Luka Chuppi,396506,0.601,0.441,4,-8.946,1,0.0285,0.645,1.08e-06,0.0986,0.202,103.862,4,47.97952295436906,48.18571404059165,pop-film,70,5.000250012500625e-05,0
The Next in Line,220400,0.316,0.863,11,-6.17,1,0.097,0.00278,8.5e-05,0.0417,0.557,181.104,4,40.42519928544011,43.964279423737004,power-pop,71,5.000250012500625e-05,0
Meus Votos - Ao Vivo,497142,0.34,0.708,9,-5.486,1,0.0343,0.377,0.0,0.682,0.22,140.03,4,46.512838838197645,46.30353430597953,reggae,77,5.000250012500625e-05,0
Numb,166134,0.549,0.6,7,-4.008,0,0.0494,0.32,0.0,0.108,0.625,80.634,4,49.02039074927305,53.475849620568695,pop,69,0.0005000250012500625,0
All The Small Things,171066,0.442,0.9,0,-5.032,1,0.0529,0.0109,0.0,0.395,0.609,148.62,4,25.34345202205841,29.058238411474314,punk,74,0.001000050002500125,0
Cariño,145200,0.698,0.27,6,-10.746,1,0.0441,0.393,0.0,0.188,0.573,110.585,4,36.95338406610399,42.69387065474372,rock-n-roll,80,5.000250012500625e-05,0
QUE PRETENDES,222346,0.639,0.791,10,-4.443,0,0.254,0.0275,0.0,0.362,0.933,92.603,4,25.68402847097382,2.2194853326429738,reggae,77,0.00045002250112505623,0
Savage,167500,0.694,0.7,0,-5.53,0,0.0488,0.191,0.0,0.0719,0.261,127.965,4,49.95885235184775,49.95885235184775,house,45,0.00015000750037501875,1
Udd Gaye,180413,0.595,0.817,11,-6.187,0,0.0474,0.000712,0.0386,0.142,0.483,144.961,4,54.96255626447754,51.24450796051716,indie-pop,49,0.00035001750087504374,1
Feel Invincible,229933,0.603,0.886,5,-3.777,0,0.0837,0.00045,0.0,0.26,0.395,126.025,4,52.60529205011546,51.23216391819868,alternative,3,0.00025001250062503126,1
Parece Modelo,191626,0.544,0.701,6,-3.726,0,0.0788,0.0247,4.27e-05,0.117,0.713,100.63,1,39.88742674391312,7.51924483002776,reggaeton,78,0.0001000050002500125,0
Linus And Lucy,195893,0.289,0.599,8,-12.626,1,0.0392,0.893,0.814,0.212,0.804,165.914,4,41.21218370675872,33.04548318444034,piano,68,0.0001000050002500125,0
If We’ll Ever Be Remembered,210505,0.502,0.554,10,-5.788,1,0.0317,0.0353,0.0,0.62,0.512,125.786,4,47.19275658628824,47.71930600564306,progressive-house,72,0.0001000050002500125,0
Fall for You (Acoustic),176946,0.433,0.307,0,-8.796,1,0.0327,0.65,0.0,0.0635,0.378,178.114,4,48.88659925719496,48.83574625485319,punk-rock,75,0.00015000750037501875,0
Just,290731,0.656,0.565,9,-11.195,0,0.0323,0.481,0.951,0.313,0.21,122.934,4,46.979117522208185,46.921395366313675,progressive-house,72,5.000250012500625e-05,0
Ein Leben für die Party,175190,0.656,0.913,11,-3.83,1,0.0501,0.148,0.0,0.336,0.697,142.017,4,39.88742674391312,38.00149448776685,party,67,0.0001000050002500125,0
"Excuse Me Rakshasi - From ""Ninu Veedani Needanu Nene""",228131,0.635,0.661,9,-9.085,0,0.0681,0.425,0.000272,0.116,0.211,182.008,4,48.23973990309506,48.23973990309506,pop-film,70,5.000250012500625e-05,0
One Way Up,162200,0.32,0.853,10,-4.859,0,0.131,0.0134,8.77e-05,0.0742,0.373,185.809,3,39.88742674391312,39.30110895552596,progressive-house,72,0.0001000050002500125,0
Dollhouse,231853,0.725,0.708,5,-5.331,0,0.0756,0.22,0.0,0.777,0.555,130.029,4,53.42948086728532,52.92513957696385,electro,29,5.000250012500625e-05,1
El Disgusto,187946,0.776,0.504,8,-7.193,1,0.0385,0.727,0.000474,0.167,0.963,115.803,4,46.40840406097313,46.67843821073908,r-n-b,76,5.000250012500625e-05,0
Cherry Bomb,138706,0.501,0.813,11,-8.192,1,0.0639,0.0455,4.75e-05,0.131,0.495,136.59,4,44.781288482979946,49.41071617236204,punk,74,0.0001000050002500125,1
Vaina Loca,176133,0.754,0.805,6,-4.249,1,0.0752,0.315,0.0,0.203,0.555,93.982,4,50.38440554654921,50.38440554654921,latino,57,0.0001000050002500125,1
Good Year For The Roses,187226,0.502,0.412,9,-10.373,1,0.037,0.251,0.000321,0.135,0.388,97.218,4,31.49409474953496,42.53643569737536,power-pop,71,5.000250012500625e-05,0
La Nueva Y La Ex,197053,0.639,0.943,5,-3.542,1,0.136,0.0462,0.0,0.141,0.639,198.051,4,27.595637323739993,7.476744854903382,reggae,77,0.0001000050002500125,0
Kesariya,268164,0.577,0.574,0,-6.525,1,0.0278,0.572,0.0,0.1,0.436,94.009,4,51.245587516108316,49.02039074927305,indian,47,5.000250012500625e-05,0
Don't Wanna,156293,0.206,0.897,1,-6.695,0,0.0606,3.55e-05,0.000634,0.138,0.522,186.521,4,42.78840811967448,43.685943300390136,power-pop,71,5.000250012500625e-05,0
Dil Na Jaaneya,231136,0.791,0.348,10,-9.457,1,0.0434,0.594,1.45e-06,0.097,0.49,131.972,4,48.89028227491005,48.89028227491005,pop,69,5.000250012500625e-05,0
Baba O'Riley,300400,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4,57.61298734422066,54.185701629326815,psych-rock,73,0.000200010000500025,1
Don't Be Cruel,122893,0.697,0.55,2,-11.496,1,0.179,0.856,3.44e-05,0.0907,0.844,84.802,4,55.26945744877773,50.78267279608782,rockabilly,81,0.00035001750087504374,0
The Foundations of Decay,360760,0.363,0.67,1,-6.652,0,0.0552,0.000582,0.548,0.317,0.198,150.15,4,56.692814375611675,30.061225404026167,punk,74,0.0003000150007500375,0
Siente El Boom,188733,0.804,0.745,4,-5.805,0,0.0744,0.112,0.0,0.0925,0.512,95.024,4,33.980168602355874,6.5933472947888125,reggaeton,78,0.0005000250012500625,0
Wildfire,166779,0.569,0.884,6,-5.654,0,0.0316,0.000158,0.000619,0.199,0.429,121.01,4,40.117630563920585,30.061225404026167,punk,74,0.000200010000500025,0
Por Perro,245360,0.684,0.762,0,-5.147,1,0.0564,0.419,0.0,0.0759,0.905,172.015,4,37.286128061578694,24.401438988229952,reggae,77,0.0003000150007500375,0
Blue And Sentimental,146093,0.551,0.114,3,-24.78,0,0.0451,0.977,0.874,0.141,0.124,70.141,4,45.067812185311254,47.97952295436906,piano,68,5.000250012500625e-05,0
Don't Be Cruel,121960,0.678,0.494,2,-12.941,1,0.17,0.78,0.0,0.0737,0.803,84.398,4,55.26945744877773,50.22423045310358,rock-n-roll,80,0.00035001750087504374,0
Thinking About You,191311,0.702,0.914,6,-3.197,0,0.0507,0.0271,5.97e-05,0.259,0.623,121.994,4,46.67843821073908,46.67843821073908,progressive-house,72,5.000250012500625e-05,0
Waiting For You (Party On),160826,0.765,0.787,7,-6.114,1,0.0792,0.0544,0.0,0.099,0.477,127.933,4,45.43904157324309,45.8977873645611,r-n-b,76,5.000250012500625e-05,0
I'm Sorry For Saying I'm Sorry,121666,0.247,0.819,0,-6.312,1,0.0484,0.000893,0.00375,0.38,0.494,177.834,4,43.29561787730114,43.29561787730114,power-pop,71,5.000250012500625e-05,0
Little Saint Nick - 1991 Remix,118840,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,7.329552027360389,32.19972524929334,rock,79,0.0038001900095004752,0
LA CANCIÓN,242573,0.756,0.646,7,-5.795,1,0.319,0.152,1.81e-05,0.108,0.429,176.088,4,25.68402847097382,1.0170584100619011,reggae,77,0.0010500525026251313,0
Hard Times,182693,0.695,0.818,5,-5.379,0,0.0334,0.00647,4.87e-06,0.0219,0.916,119.965,4,53.84373611888942,50.42260804154046,punk,74,0.0001000050002500125,1
People = Shit,215600,0.462,0.996,11,-2.973,0,0.231,5.8e-05,0.00377,0.139,0.145,122.072,4,60.38714978520634,49.41071617236204,metal,60,5.000250012500625e-05,1
Frosty The Snowman - 1991 Remix,114551,0.426,0.473,5,-7.924,1,0.0335,0.353,0.0,0.0234,0.937,181.752,4,7.329552027360389,27.85254787068904,rock,79,0.0010500525026251313,0
Lumbra,197086,0.724,0.84,0,-3.633,1,0.0393,0.0564,0.0,0.618,0.842,92.011,4,39.88742674391312,24.401438988229952,reggae,77,0.0001000050002500125,0
Adios Amor,146280,0.73,0.438,3,-12.178,1,0.0372,0.232,1.8e-05,0.0928,0.817,107.922,4,44.076268723479124,44.076268723479124,rock-n-roll,80,5.000250012500625e-05,0
Wild Child,164866,0.68,0.639,5,-6.233,0,0.0278,0.017,5.09e-06,0.0398,0.957,106.991,4,50.168461760373354,49.95921224628985,alt-rock,2,0.00015000750037501875,1
Corrido Jodido,99207,0.38,0.908,11,-5.847,0,0.0785,0.000358,0.891,0.0777,0.844,199.443,3,39.40781856307635,39.40781856307635,power-pop,71,5.000250012500625e-05,0
Wasted Years - 2015 Remaster,309640,0.314,0.959,4,-4.657,0,0.0908,0.0263,0.000148,0.161,0.492,154.221,4,54.764042912856425,49.391448092245795,hard-rock,41,0.0001000050002500125,1
Guaya Guaya,194013,0.787,0.872,9,-2.117,1,0.143,0.0067,0.000193,0.136,0.696,92.025,4,5.401911033696411,6.2655028694721775,reggae,77,0.0007000350017500875,0
Morgue Corazón,188093,0.569,0.908,0,-3.612,1,0.0441,0.0924,0.0,0.0532,0.795,126.048,4,44.987028044020114,44.987028044020114,punk-rock,75,5.000250012500625e-05,0
Jamais Vu,227275,0.608,0.47,8,-6.73,1,0.0428,0.226,0.0,0.0963,0.241,81.0,4,71.84674952970825,52.19085951882405,k-pop,55,5.000250012500625e-05,1
Do Pal,265926,0.247,0.556,11,-7.514,1,0.0376,0.635,0.000436,0.146,0.371,168.823,4,48.369848377458055,49.7496982208962,pop-film,70,5.000250012500625e-05,0
Rompe,188626,0.696,0.858,9,-5.155,1,0.0859,0.0727,3.19e-06,0.0631,0.533,176.061,4,27.595637323739993,50.73153857170753,latino,57,0.00015000750037501875,1
Enna Solla Pogirai,360880,0.766,0.438,4,-13.101,0,0.164,0.0303,9.1e-06,0.0862,0.331,82.013,4,49.131359276574884,48.63006532618405,pop,69,5.000250012500625e-05,0
QUE PRETENDES,222346,0.639,0.791,10,-4.443,0,0.253,0.0275,0.0,0.362,0.939,92.603,4,25.68402847097382,55.16554499104269,latino,57,0.00045002250112505623,1
Windows,192027,0.526,0.634,5,-7.805,1,0.0239,0.152,8.41e-05,0.105,0.648,82.652,4,47.58919753128007,47.58919753128007,psych-rock,73,5.000250012500625e-05,0
Envejecido en barril de roble,208266,0.509,0.961,8,-2.708,1,0.0504,0.0226,0.0,0.508,0.539,134.004,4,40.260605775857606,43.67728353842665,punk,74,5.000250012500625e-05,0
This Song Saved My Life,192280,0.513,0.879,2,-3.948,1,0.0316,0.00159,0.0,0.254,0.319,143.063,4,45.92986361228671,48.59743572282731,punk,74,0.0001000050002500125,0
Error,230066,0.576,0.593,7,-8.091,1,0.216,0.762,0.00115,0.118,0.519,175.784,4,37.286128061578694,15.445187810630186,reggae,77,0.0001000050002500125,0
HUMBLE. - SKRILLEX REMIX,156800,0.901,0.934,11,-2.345,1,0.273,0.00794,7.68e-05,0.194,0.868,150.037,4,49.95885235184775,49.95885235184775,edm,28,0.0001000050002500125,1
Miss Delaney - 2015 Remastered,223586,0.476,0.915,10,-4.204,1,0.0483,0.000464,6.36e-06,0.221,0.399,118.986,4,43.62831619400485,43.832090064642976,piano,68,5.000250012500625e-05,0
Heartbreak Hotel,127560,0.696,0.21,4,-11.922,1,0.067,0.84,1.62e-06,0.107,0.717,93.543,4,55.26945744877773,50.78267279608782,rockabilly,81,0.0003000150007500375,0
Out of My League,209386,0.545,0.968,9,-3.553,0,0.0853,0.0387,0.00325,0.331,0.527,169.965,4,50.09560836634876,50.09560836634876,alternative,3,0.00025001250062503126,1
Mr. Jones,272733,0.571,0.836,0,-5.556,1,0.0371,0.194,4.09e-06,0.182,0.73,141.612,4,32.1738897893873,38.07446469728939,rock,79,0.0003000150007500375,0
カワキヲアメク,251933,0.541,0.846,6,-2.729,0,0.0551,0.0122,0.000149,0.163,0.524,129.138,4,49.670933121088034,49.670933121088034,anime,5,5.000250012500625e-05,1
Softcore,206280,0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,4,74.61493158375704,58.37736772338566,alt-rock,2,0.00015000750037501875,1
Why'd You Only Call Me When You're High?,161123,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,4,71.03568242461986,67.07217270085043,indie,48,0.00015000750037501875,1
Everlong,250546,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,4,62.52773149527793,53.598229630258665,metal,60,0.000200010000500025,1
Snakes (from the series Arcane League of Legends),161376,0.426,0.842,1,-6.238,0,0.236,0.000397,0.00125,0.379,0.366,157.86,4,48.96589489754433,48.96589489754433,punk-rock,75,0.0001000050002500125,0
Remember That Night?,227186,0.679,0.61,7,-10.936,0,0.0305,0.585,9.51e-05,0.156,0.554,123.978,4,50.66810767635019,50.66810767635019,indie-pop,49,0.0001000050002500125,1
Dil Galti Kar Baitha Hai,273272,0.612,0.78,1,-5.123,0,0.0814,0.0781,0.0,0.0593,0.554,92.059,4,49.650281716122784,49.650281716122784,pop-film,70,0.00015000750037501875,1
Bahar,363013,0.423,0.66,2,-7.295,1,0.0299,0.0537,0.102,0.134,0.332,92.792,4,44.07203315847751,44.076268723479124,psych-rock,73,5.000250012500625e-05,0
